idx,smiles,score,Group,Label,W
1943,"CC1(C)CN(C(=O)Nc2ccc3c(c2)COC3)CC[S@]1=O
",0.4405904,A,0,1.0
11115,"O=C(Nc1ccc(Cl)cc1)c1nnc([C@H]2CCCN(C(=O)NCc3ccc(F)cc3)C2)s1
",0.44045934,A,0,1.0
17894,"C[C@@H]([NH2+]C[C@H]1CN(C)CCO1)C(C)(C)O
",0.44065073,A,0,1.0
34086,"CN[C@]1(C#N)CCC[C@H]([NH+](C)CCc2ccccn2)C1
",0.44059777,A,0,1.0
39029,"Cc1ccccc1OCCCN1C(=O)C2(OCCO2)c2c(Cl)ccc(Cl)c21
",0.4405452,A,0,1.0
3499,"Cc1cc(NC(=O)COc2ccccc2)n(-c2nc([O-])c3cnn(-c4ccccc4F)c3n2)n1
",0.44046238,A,0,1.0
33248,"CCC1CCC([NH2+][C@H](C(=O)N2CCCC2)C(C)C)CC1
",0.4406948,A,0,1.0
1567,"C[C@@H]1CCCC[NH+]1CC(=O)N(Cc1cccs1)c1ccc2c(c1)OCCO2
",0.4405729,A,0,1.0
27479,"OCC[NH+](CCCc1nc2ccccc2o1)[C@@H]1CCCc2ccccc21
",0.44055617,A,0,1.0
25263,"CC(C)N(C(=O)c1ccc(Br)s1)C(C)C
",0.44067025,A,0,1.0
22985,"Cc1cc(CN(C)C(=O)NCC2(c3ccc(Cl)cc3)CCCC2)no1
",0.44057482,A,0,1.0
33998,"C[C@@H](CNS(=O)(=O)Cc1ccc(F)c(Cl)c1)[S@@](C)=O
",0.44061077,A,0,1.0
11112,"Cc1ccc(OCC(=O)NS(=O)(=O)c2ccc(C)cc2C)cc1
",0.44063854,A,0,1.0
36963,"CC(C)Cn1cnnc1[C@H]1CCC[NH+]1Cc1cccs1
",0.44061047,A,0,1.0
16790,"N#Cc1c(F)cccc1NCCNC(=O)c1cc[n+]([O-])cc1
",0.440597,A,0,1.0
31967,"CC(C)(C)CC(=O)NCC(=O)N1CC=C(c2ccccc2Cl)CC1
",0.4405318,A,0,1.0
3723,"CN[C@]1(C#N)CC[C@H]([NH+]2CCC[C@H](C(F)(F)F)C2)C1
",0.4406612,A,0,1.0
6876,"CN(C(=O)/C=C/c1ccccc1)C1(C#N)CCC1
",0.44064632,A,0,1.0
4241,"CCCC1=NN(c2ccc(F)cc2)C(=O)/C1=C(\C)NC1CCCC1
",0.44056594,A,0,1.0
4565,"C[C@H](Cc1ccccc1F)C(=O)Nc1ccc(C(=O)N2CCOCC2)cc1
",0.44055602,A,0,1.0
22156,"CNc1cc(N2CCC[C@H]2COC)c(Cl)cc1[N+](=O)[O-]
",0.44057092,A,0,1.0
10727,"Cn1c([C@H]2C(c3ccccc3)=NCN2CCc2c[nH]c[nH+]2)cc2ccccc21
",0.44056234,A,0,1.0
37125,"C[C@H]1C(=O)CCN(Cc2cccc(Br)c2)[C@@H]1C
",0.44061926,A,0,1.0
39407,"C[C@@H]1[C@](O)(c2ccccc2)NC(=O)[C@]12C(=O)N=C(N)[C@H]2C#N
",0.44065452,A,0,1.0
18132,"CS(=O)(=O)N1CCC[C@@H](NC(=O)NC2(c3cccc(Cl)c3)CC2)C1
",0.44054663,A,0,1.0
26798,"Cc1ccc(C)c(N2CC[NH+]([C@H](c3ccc(Cl)cc3)c3nnnn3C(C)C)CC2)c1
",0.4405833,A,0,1.0
17731,"Cc1cc(Sc2ccccn2)c2ccccc2n1
",0.4406513,A,0,1.0
9561,"CCc1ccc(NC(=O)c2nnc(CSc3nnnn3C3CC3)s2)cc1
",0.4405409,A,0,1.0
11570,"CCSC[C@H](C)[NH+](C)Cc1nc(-c2ccco2)no1
",0.44060683,A,0,1.0
10277,"CC[NH2+][C@@H](CC1CCOCC1)[C@@](C)(CC)[NH+]1CCCCC1
",0.44068953,A,0,1.0
22372,"CCc1ccccc1NC(=O)[C@H](C)N1C(=O)c2ccc(C)cc2C1=O
",0.44058415,A,0,1.0
19283,"N#Cc1ccc(NC(=O)CC[NH+]2CCN(C(=O)Cc3ccccc3F)CC2)cc1
",0.4405762,A,0,1.0
34719,"Cc1cccnc1[C@@H]([NH2+][C@@H](C)c1ccc(F)cn1)C(C)C
",0.44070002,A,0,1.0
33624,"COc1ccc(OC)c(NC(=O)c2cc(S(=O)(=O)N3CCC[C@H](C)C3)cn2C)c1
",0.44049487,A,0,1.0
24363,"CC[S@](=O)[C@@H]1CCCC[C@@H]1NC(=O)N(C)[C@@H](C)c1ccccc1
",0.44060564,A,0,1.0
29734,"CC[NH2+][C@@H](c1ccsc1)[C@@H]1CCOC2(CCCC2)C1
",0.44061595,A,0,1.0
38152,"Cc1cc(NC(=O)CSc2nnc(-c3ccoc3C)n2C)n(-c2ccccc2)n1
",0.4404994,A,0,1.0
12255,"Cc1cnc(C(=O)NCCCO[C@H](C)c2ccccc2)cn1
",0.4405875,A,0,1.0
9434,"CCC[C@H]1C[C@](O)(C2(C[NH3+])CCC(CC)CC2)CCO1
",0.4406879,A,0,1.0
38951,"COc1cc([C@H]2c3nnnn3CC(=O)N2Cc2ccc(F)cc2)cc(OC)c1OC
",0.4405343,A,0,1.0
25338,"O=C(c1c(F)cc(Br)cc1F)N1CCC[C@@H]1CCCO
",0.44062632,A,0,1.0
39750,"COC(=O)CC1(CS(=O)(=O)N[C@@H]2CC[C@@H](C)C[C@H]2C)CC1
",0.44062755,A,0,1.0
18816,"C[C@H](c1nc(-c2cccc(C(F)(F)F)c2)no1)N1CCN(C(=O)c2ccc([N+](=O)[O-])o2)CC1
",0.44045237,A,0,1.0
27100,"Cc1ccc(CNC(=O)CSc2nnc3n(CC(C)C)c(=O)c4sccc4n23)cc1
",0.44053182,A,0,1.0
38081,"CC(C)c1nc(NC(=O)c2cn(C)nc2C(C)(C)C)n(C)n1
",0.4406386,A,0,1.0
13562,"CC[C@](C)([C@@H](NC)c1cccc(F)c1F)[NH+]1CCCCC1
",0.44063443,A,0,1.0
33050,"Cc1ccc(CN(C(=O)CSc2n[nH]c(=O)n2C)C2CC2)o1
",0.4405819,A,0,1.0
4174,"CCc1cccc(NC(=O)NCCCO)c1
",0.4406236,A,0,1.0
7589,"C=CCN1C(C)=C(c2csc(NC(=O)c3ccc4[nH]nnc4c3)n2)C[C@H]1C
",0.44047016,A,0,1.0
7547,"COc1cccc(-c2nnc(SCC(=O)Nc3cccc(C#N)c3)n2-c2ccccc2)c1
",0.44050223,A,0,1.0
8205,"C[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1cc(F)ccc1F
",0.44063368,A,0,1.0
2229,"CCCC[NH+]1CCC(NCc2cccc([N+](=O)[O-])c2)CC1
",0.44059223,A,0,1.0
28725,"CN(CCCOc1ccccc1)C(=O)NC1CCC2(CC1)OCCO2
",0.4405826,A,0,1.0
32254,"O=C(CCc1c[nH]c2ccccc12)N1CCC(c2nc(-c3ccc(Cl)cc3)no2)CC1
",0.4404501,A,0,1.0
5936,"Brc1cccc(CSc2ncc(-c3ccccc3)nn2)c1
",0.44061324,A,0,1.0
26388,"Cn1cc(C(=O)Nc2ccc(-n3ccnn3)cc2)c(C(C)(C)C)n1
",0.4405986,A,0,1.0
16434,"C[C@@H](CN(C)C(=O)NNC(=O)c1ccc(C#N)cc1)c1ccccc1
",0.44060722,A,0,1.0
14181,"CSCC[C@H](NC(=O)c1ccccc1Cl)C(=O)Nc1ccc(O)c(Cl)c1
",0.4405406,A,0,1.0
22028,"CCc1nn(CC)c(C[C@@H]([NH2+]C)[C@H]2CN(C)CCO2)c1Br
",0.44063878,A,0,1.0
12885,"CC[C@@H](C)Nc1ncccc1C#N
",0.44066268,A,0,1.0
16137,"COc1cc(C(=O)[O-])cc2c1OC1(C=C2)C=Cc2cc(C(=O)[O-])cc(OC)c2O1
",0.44067296,A,0,1.0
28842,"CCn1cccc(-c2nnc(SCC(=O)NC3CCCC3)n2C)c1=O
",0.44053003,A,0,1.0
15258,"CCOC(=O)c1[nH]ncc1C[NH+]1CCC(NC(=O)Nc2ccc(F)cc2)CC1
",0.440522,A,0,1.0
5390,"Cc1ccc(C(=O)NC[C@H](c2ccco2)[NH+]2CCCC2)cc1[N+](=O)[O-]
",0.4405427,A,0,1.0
30907,"Cc1c(OC(=O)c2csc(-c3ncccn3)n2)cccc1[N+](=O)[O-]
",0.44058898,A,0,1.0
13238,"Cc1noc(NC(=O)c2cccc(C#N)c2)n1
",0.44059038,A,0,1.0
19132,"CC(C)Cn1cc(C(=O)NCc2ccc3c(c2)OCO3)c2ccccc21
",0.44054812,A,0,1.0
36401,"CS(=O)(=O)[C@H]1CCC[C@H](NC(=O)C(=O)Nc2c(F)cccc2F)C1
",0.44061688,A,0,1.0
7815,"CC(C)[C@@H](CNC(=O)c1ccccc1O)N1CC[NH+](C)CC1
",0.4406371,A,0,1.0
5732,"CCCn1c(C[NH+]2CCCCCC2)nc2cc(NC(=O)C(C)C)ccc21
",0.44052655,A,0,1.0
9491,"C[C@H](Cc1ccc(O)cc1)N(C)C(=O)CCSc1ccc(C#N)cc1
",0.44061753,A,0,1.0
31563,"CCC(=O)N1CCCN(C(=O)Cc2noc3ccccc23)CC1
",0.44060943,A,0,1.0
9158,"Cc1ccc([C@@H]2CCCN2C(=O)[C@@H]2CCCN(C(=O)Cc3ccccc3)C2)cc1C
",0.4405467,A,0,1.0
12716,"N#Cc1ccc(NC(=O)NCC2(c3ccc(F)cc3)CC2)cc1
",0.44059026,A,0,1.0
16265,"CC(=O)N1CCN(C(=O)c2cc(N3C(=O)CCS3(=O)=O)ccc2Cl)CC1
",0.44058397,A,0,1.0
22273,"CC(C)N(Cc1cccnc1)C(=O)[C@@H]1CCCN(c2ncccn2)C1
",0.44056138,A,0,1.0
35133,"C[NH+](C)[C@@H]1CC[C@@H](NC(=O)N2CCC(Nc3ccccc3)CC2)C1
",0.44062766,A,0,1.0
25014,"O=C([O-])c1[nH]ncc1CN1CCC[C@@H](c2nc3ccccc3o2)C1
",0.44054613,A,0,1.0
8849,"Cc1nn(-c2ccccn2)c(C)c1N1CCN(C(=O)NCc2cccc3ccccc23)CC1
",0.44048798,A,0,1.0
17720,"Cc1ccc(C(=O)N(Cc2ccccc2)CC(F)F)c(C)n1
",0.4406386,A,0,1.0
28340,"CC(=O)N[C@@H](c1nccs1)[C@H]1CCCN(C(=O)c2c(C(C)C)noc2C)C1
",0.44052726,A,0,1.0
35625,"Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccccc3I)CC2)c(C)c1
",0.44052327,A,0,1.0
26069,"Cc1ccncc1[C@H](F)C(=O)[O-]
",0.440701,A,0,1.0
14632,"Nc1cc2c(=O)[nH]cnc2cc1NCCC(=O)NC1CC1
",0.44058695,A,0,1.0
6370,"CCC(C)(C)C1CCC(NC(=O)c2ccn(C)c(=O)c2)CC1
",0.44058675,A,0,1.0
1384,"Cc1cccc(-n2ccnc(SCc3cccc(C(F)(F)F)c3)c2=O)c1
",0.4405807,A,0,1.0
24128,"CC1=C(C(=O)Nc2ccccc2C)[C@H](c2ccccc2C(F)(F)F)NC(=O)N1
",0.44056764,A,0,1.0
38669,"COC(=O)c1c(C)[nH]c(C(=O)NCC(=O)Nc2ccc(F)c(F)c2F)c1C
",0.4405523,A,0,1.0
16103,"Cc1cnc(N[C@H](C)c2cnn(C)c2)nc1N[C@H](C)c1cnn(C)c1
",0.44063184,A,0,1.0
34387,"Cc1cn2c3c(=O)n(CCC(C)C)c(=O)n(C)c3nc2n1-c1ccccc1
",0.44060403,A,0,1.0
31372,"Cc1ccc(-c2noc(COc3cccc(CO)c3)n2)cc1F
",0.44051453,A,0,1.0
4613,"C[C@H](C(=O)NC[C@@H](O)c1ccc(Cl)cc1)S(C)(=O)=O
",0.4406473,A,0,1.0
702,"COc1ccc(S(=O)(=O)Nc2ccccc2C(=O)N2CCC(c3c[nH]c4ccccc34)CC2)cc1
",0.44047228,A,0,1.0
35018,"Cc1ccc([C@@H](C[NH3+])Sc2cccc(F)c2)s1
",0.44064522,A,0,1.0
5394,"O[C@@H]1CCC[NH+](CCOc2ccccc2F)C1
",0.44062874,A,0,1.0
1182,"O=C1N=C(N2CCN(Cc3ccccc3)CC2)S/C1=C\c1c[nH]c2ccccc12
",0.44054604,A,0,1.0
38906,"C#CCCN(C)CCS(C)(=O)=O
",0.440746,A,0,1.0
32501,"CCc1ccc2oc([C@H](C)N3CC[NH2+]CC3)nc2c1
",0.44064286,A,0,1.0
19940,"CCc1[nH]nc(-c2ccc(Cl)cc2)c1NC(=O)c1ccccc1F
",0.44056997,A,0,1.0
7101,"Cc1c([C@H](C[NH3+])N(C)C(C)C)cnn1C
",0.4406714,A,0,1.0
26488,"Fc1ccc(F)c(OCc2cnc(Cl)s2)c1
",0.4406492,A,0,1.0
33302,"Cc1cc(OCC(=O)Nc2ccccc2C(=O)NCC(C)C)ccc1Cl
",0.44053638,A,0,1.0
13112,"COc1ccc2c(c1)CCN=C2C[C@H]1CN(C(=O)c2ccco2)CC[C@H]1CC(=O)[O-]
",0.44044802,A,0,1.0
25738,"CCCCOc1ccccc1[C@H]1C(C#N)=C(N)Oc2n[nH]c(-c3ccccc3)c21
",0.44053826,A,0,1.0
1695,"CCC[NH2+][C@H]1CCC[C@H]1CCN1CCO[C@H]2CCC[C@@H]21
",0.44065568,A,0,1.0
6126,"CCCc1nc(CN(CC)C(=O)C[C@@H]2C(=O)N=C(C)N=C2C)no1
",0.44062823,A,0,1.0
27694,"CCCN1CCO[C@@H](c2ncc([C@@H](C)Cl)c(C)n2)C1
",0.44057298,A,0,1.0
35522,"Cc1[nH+]ccn1CCCCn1cnc2cccc(Br)c2c1=O
",0.4406143,A,0,1.0
36227,"C[C@@]12CC3CC([NH2+]C[C@H]4CC=CCC4)(C1)C[C@](C)(C3)C2
",0.44068897,A,0,1.0
16379,"c1ccc(-n2cc(CNCCc3nc(-c4ccccn4)cs3)cn2)cc1
",0.4405525,A,0,1.0
5589,"O=C(COC(=O)c1ccc(Cl)nc1)Nc1cccc(S(=O)(=O)N2CCCCC2)c1
",0.44049606,A,0,1.0
26552,"Cc1cc(F)cc(NC[C@@H](O)COC2CCC(C)CC2)c1
",0.44061276,A,0,1.0
4885,"CC[C@@H](NC(=O)CCOc1ccccc1)c1nc(C)cs1
",0.44056904,A,0,1.0
30521,"O=C1[C@H]2CCCN2[C@H](c2ccc(C(F)(F)F)cc2)N1c1ccc(Cl)cc1
",0.44058573,A,0,1.0
25852,"ClCc1cc2cccnc2cc1Cl
",0.44063905,A,0,1.0
12405,"CC(C)(C)c1ccc(Oc2ccc(NC(=O)[C@@H]3[C@@H]4C[C@@H]5OC(=O)[C@@H]3[C@@H]5C4)cc2)cc1
",0.44056493,A,0,1.0
30552,"CCc1nc(CS(=O)(=O)CC(=O)Nc2ccc(C(C)C)cc2)no1
",0.44059142,A,0,1.0
11559,"CC(C)(C)[C@H](NS(C)(=O)=O)C(=O)NCCc1ccc[nH]1
",0.4406201,A,0,1.0
29401,"C[C@@H](CCl)CSc1ccnc(N(C)C)n1
",0.44066823,A,0,1.0
1372,"Cc1cc(C)cc(OCCC#N)c1
",0.44072133,A,0,1.0
22303,"Cc1nnnn1-c1cccc(C(=O)NCc2ccccc2)c1
",0.44055802,A,0,1.0
31760,"COc1ccc([C@@H]2C(N)=NC(=O)N2C)cc1Br
",0.4406331,A,0,1.0
23994,"c1cc2cc(-c3ccoc3)ccc2[nH]1
",0.44071364,A,0,1.0
28839,"Nn1c(SCC(=O)Nc2cc(Cl)cc(Cl)c2)nnc1C(F)(F)F
",0.4406104,A,0,1.0
27496,"Cc1ccc([C@H]2COCCN2Cc2ccc(C)c([N+](=O)[O-])c2)o1
",0.44055918,A,0,1.0
11142,"CSCC[C@](C)(O)CNC(=O)c1ccc(F)cc1F
",0.44061533,A,0,1.0
16363,"CC[C@@H](C)NC(=O)c1ccc(NC(=O)[C@H](C)[NH+]2CCCCCC2)cc1
",0.4406135,A,0,1.0
9552,"Cc1nc(C2CC[NH+](Cc3ccccn3)CC2)nc2c1CCC(=O)N2Cc1ccccc1F
",0.44046494,A,0,1.0
2370,"CCC(=O)N1CCC[C@@H](C(=O)NCC(C)(C)c2cccc(C)c2)C1
",0.44054696,A,0,1.0
25664,"O=C(CCCNC(=O)c1ccccc1)Oc1ccc(F)cc1
",0.44062462,A,0,1.0
13665,"O=C(NCc1nc2ccccc2[nH]1)[C@@H]1CCCC[NH+]1Cc1ccncc1
",0.44052812,A,0,1.0
34998,"CS(=O)(=O)N1CCCN(CCOc2ccccc2)CC1
",0.4406052,A,0,1.0
9176,"CCc1ccc(NC(=O)[C@@H](CC)n2cc(Br)cn2)cc1
",0.44061878,A,0,1.0
12947,"Cn1nc(C(=O)NCc2ccon2)c2ccccc2c1=O
",0.44059536,A,0,1.0
33620,"CC(C)OC(=O)O[C@H]1CCC[NH2+]C1
",0.44073427,A,0,1.0
8916,"CNc1ncccc1C(=O)N(Cc1ccc(SC)cc1)C1CC1
",0.44058934,A,0,1.0
2159,"O=C(NNC(=O)c1cccc([N+](=O)[O-])c1)Nc1ccccc1Cl
",0.44060072,A,0,1.0
13156,"Cc1nc(/C=C/C(=O)Nc2cc(Br)ccc2-n2cccn2)cs1
",0.44053188,A,0,1.0
33649,"Cn1ncnc1CNC(=O)N1CCC[C@@H](C[NH+]2CCCCCC2)C1
",0.44059473,A,0,1.0
10765,"C[C@@H]1CCC[C@H](NC(=O)OCCO)C1
",0.4406725,A,0,1.0
16932,"Cc1cc(C)cc(CS(=O)(=O)[C@@H](C)c2ncc(C(C)(C)C)o2)c1
",0.44061342,A,0,1.0
24783,"Cn1ncnc1CC1CC[NH2+]CC1
",0.4407099,A,0,1.0
29397,"O=C([O-])CCn1cc(/C=C\C(=O)c2ccc(F)cc2)c(-c2cccc(Cl)c2)n1
",0.44048634,A,0,1.0
4807,"CCOc1ccc(-c2c(C)sc3ncnc([NH+]4CCC[C@H]4C(=O)[O-])c23)cc1
",0.44058865,A,0,1.0
25807,"C#C[C@@H](NC)C(CC)(CC)[NH+](C)C
",0.44075185,A,0,1.0
13045,"CN(C[C@@H]1CCCCO1)C(=O)OCCO
",0.44068152,A,0,1.0
30119,"C[C@H]([NH3+])Cc1ccc(O[C@H]2CCOC3(CCC3)C2)cc1
",0.44062832,A,0,1.0
15158,"Cc1cccc(C(=O)NCCn2nc(-c3cccnc3)ccc2=O)c1
",0.4405534,A,0,1.0
1563,"Cn1c(C[NH+](C)C)nnc1[C@@H]1CCCN(C(=O)c2n[nH]c3ccccc23)C1
",0.44052696,A,0,1.0
29553,"COCCn1cc(C(=O)Nc2nc([C@H]3CCCO3)n[nH]2)c2ccccc21
",0.4404933,A,0,1.0
39035,"O=C(Nc1ccc(N2CC[NH+](Cc3ccccc3)CC2)cc1)c1ccccc1N1CCCC1=O
",0.44052836,A,0,1.0
25687,"Cc1ccc(C)c(/C=C2/N=C(c3ccc(Cl)cc3)OC2=O)c1
",0.4405825,A,0,1.0
36794,"Cc1ccc(NC(=O)C[C@@H](C)n2cccn2)c(Br)c1
",0.44055867,A,0,1.0
38995,"C[NH+]1CCCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1
",0.44067684,A,0,1.0
4319,"COc1cc2c(cc1CN1CCC[C@@H](c3nnsc3S(C)(=O)=O)C1)OCO2
",0.44056895,A,0,1.0
36808,"CC(=O)c1c(C)nc(C)nc1SCc1csc(C(C)C)n1
",0.44064072,A,0,1.0
2023,"COc1cc(F)c([C@H](C)NC(=O)c2c(C)cc(C)cc2C)cc1OC
",0.44064665,A,0,1.0
24109,"C=CCN1/C(=N/C(=O)Cc2ccc(F)cc2)S[C@H]2CS(=O)(=O)C[C@H]21
",0.44064832,A,0,1.0
32413,"O=C(NCCn1nc(-c2ccco2)ccc1=O)c1ccc(S(=O)(=O)N2CCCC2)cc1
",0.4405091,A,0,1.0
27301,"CCN1C(SCC(=O)Nc2ccc(Cl)c(Cl)c2)=NN[C@@H]1C1=CC2=C(C)C(C)=N[C@@H]2C=C1
",0.4405043,A,0,1.0
16122,"CCCNC(=O)c1ccc(N[C@H]2CCCN(Cc3ccccc3)C2=O)nc1
",0.4404849,A,0,1.0
9037,"O=C([O-])[C@@H]1CCCC[C@@H]1NS(=O)(=O)c1ccc2ccccc2c1
",0.4406022,A,0,1.0
230,"Cc1ccc(C)n1-c1c(C(=O)O[C@H]2CCS(=O)(=O)c3ccccc32)cnn1C
",0.44056645,A,0,1.0
27890,"N#CC1=C(SCC(=O)Nc2ccc([N+](=O)[O-])cc2)NC(=O)C[C@H]1c1ccc(F)cc1
",0.44049057,A,0,1.0
35152,"CCC1CCC([C@H](O)[C@H]2CCO[C@]3(CCOC3)C2)CC1
",0.44064674,A,0,1.0
18155,"O=C(NCCc1nc2ccc(F)cc2[nH]1)c1cc(=O)c2ccccc2o1
",0.44049746,A,0,1.0
23749,"CC(=O)N1c2ccccc2C[C@H]1C(=O)NCc1ccc([S@](C)=O)cc1
",0.4405576,A,0,1.0
15820,"C[C@H](OC(=O)c1ccc(S(=O)(=O)N(C)C)cc1)c1nccs1
",0.44061384,A,0,1.0
38823,"C=Cn1cc(C[NH+]2CC[C@@H](CNC(=O)c3ccc(C#N)cc3)C2)cn1
",0.44051662,A,0,1.0
37378,"COc1ccc(/N=N/c2ccc3c(c2)CCCN3C)cc1
",0.44062403,A,0,1.0
26293,"CCc1noc(CN(C)Cc2ccc(C(=O)OC)c(F)c2)n1
",0.44055954,A,0,1.0
37227,"CN(C)C(C)(C)[C@@H]([NH3+])Cc1cnn(C)c1
",0.4406712,A,0,1.0
29115,"Cc1cc(C(=O)NC2C(C)(C)C([NH3+])C2(C)C)ccc1F
",0.44064268,A,0,1.0
39148,"O=C([O-])CCC(=O)N1CCN(S(=O)(=O)c2cccs2)CC1
",0.44062063,A,0,1.0
18397,"C[C@H](CCO)N(Cc1ccccc1)S(=O)(=O)c1cncc(F)c1
",0.44057927,A,0,1.0
12228,"Cc1nc(-c2ccc(F)cc2)sc1[C@H](C)NC[C@@H]1C[NH+]2CCN1CC2
",0.440571,A,0,1.0
4747,"O=C(Nc1ccc(-n2cncn2)cc1C(F)(F)F)N(Cc1cccnc1)C[C@H]1CCCO1
",0.44049007,A,0,1.0
15413,"CSc1nccc(-c2cc(Cl)c3c(c2)C[C@H](CNC(=O)CCC(=O)N(C)C)O3)n1
",0.44047248,A,0,1.0
3591,"COc1ccccc1CCNC(=O)CSc1nc2cc(Cl)ccc2o1
",0.44050986,A,0,1.0
16248,"CCC(=O)Nc1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2C)cc1
",0.44060272,A,0,1.0
31283,"Cc1nc(CC(C)C)sc1C(=O)Nc1[nH]nc(C2CC2)c1C
",0.44058657,A,0,1.0
21912,"CC(C)n1c([C@H]2CCCN(C(=O)c3ccco3)C2)nn(C)c1=O
",0.44055316,A,0,1.0
38639,"CCc1nc(CSCc2ccc(F)cc2Cl)no1
",0.44061214,A,0,1.0
996,"COc1ncccc1Cn1ccc(C(=O)C2CC2)c1
",0.44060212,A,0,1.0
5982,"CS(=O)(=O)/N=C(\[O-])c1ccc(=O)n(Cc2ccccc2)n1
",0.4406165,A,0,1.0
16238,"CCN(CC)c1ccc(CNC(=O)N[C@@H](C)c2ncc(C)s2)c[nH+]1
",0.4405544,A,0,1.0
12751,"COc1ccc(OC[C@H](O)CN2C(=O)[C@@H]3CCCN3C2=O)cc1
",0.44056472,A,0,1.0
18996,"CN1CCc2cc([C@@H](N)C[NH3+])ccc21
",0.4406387,A,0,1.0
29067,"COc1ccccc1[C@@H]1Nc2c(O)cccc2[C@H]2C=CC[C@@H]21
",0.44060415,A,0,1.0
39865,"COC(=O)[C@@H](C)Sc1nnc(-c2ccc(OC)cc2)n1C
",0.4405852,A,0,1.0
39946,"CCCc1nnc2c(=O)n(CC(=O)Nc3c(C)cccc3C)c3ccccc3n12
",0.44061753,A,0,1.0
36030,"CCN(C[C@H]1CCOC1)C(=O)N[C@H](C)c1cc(C)oc1C
",0.44061407,A,0,1.0
36699,"COC(=O)C1=C(C)N(c2ccc(Br)cc2)C(=O)/C1=C\c1ccc(C(=O)[O-])cc1
",0.44062272,A,0,1.0
3140,"O=C(C[C@@H]1SC(N2CCOCC2)=NC1=O)Nc1cc(Cl)c(Cl)cc1Cl
",0.44056627,A,0,1.0
3843,"CCC[C@@H](C)C[NH2+][C@@](C)(CC)C(=O)[O-]
",0.440701,A,0,1.0
21215,"CN(C)c1ccc(NC(=O)[C@@H]2CCCC[C@H]2C(F)(F)F)cn1
",0.44061583,A,0,1.0
34832,"Cc1cc(C)cc(C(=O)NCC(=O)N2CCN([C@@H](C)C(=O)Nc3cccc(F)c3)CC2)c1
",0.4405131,A,0,1.0
19401,"CC(=O)N1CCN(C(=O)[C@H](C)Sc2ccc(-c3ccccc3)cc2)CC1
",0.44062448,A,0,1.0
2581,"O=C1C[C@H](c2ccc(F)c(F)c2)c2cnn(C3CCCC3)c2N1
",0.44054714,A,0,1.0
31850,"FC(F)(F)C1(C(F)(F)F)[NH2+][C@@H]2[C@H](OCCCl)C[C@H]1[C@H]2Cl
",0.44071573,A,0,1.0
10524,"Cc1cc(NC(=O)c2cc(-c3ccccc3F)on2)ccn1
",0.44057074,A,0,1.0
3821,"Cc1cccc(CNC(=O)CN2C(=O)N[C@@](C)(c3cnn(C)c3)C2=O)c1
",0.4405051,A,0,1.0
39497,"Cc1n[nH]c(SCC(=O)NCc2csc(C3CC3)n2)n1
",0.44059995,A,0,1.0
13855,"O=C(c1ccc2c(c1)OCO2)N1CC[C@](O)(C(F)(F)F)C1
",0.44061157,A,0,1.0
38123,"CCn1c(=O)[nH]c2cc(C(=O)N3C[C@H](C)S[C@H](C)C3)ccc2c1=O
",0.44057703,A,0,1.0
5531,"Nc1ccc(-c2nc(-c3cnccn3)no2)cn1
",0.44064137,A,0,1.0
242,"CC(C)(C)CC(=O)Nc1ccc(Cl)c(C(=O)OCC2(C)COC2)c1
",0.4405347,A,0,1.0
35447,"COc1ccc2cc(CNC(=O)NC[C@H](C)N3CCOCC3)ccc2c1
",0.44051218,A,0,1.0
3530,"Cn1cnnc1CC[NH2+][C@@H]1CCCC[C@@H]1[C@@H]1CCC[NH2+]1
",0.44064832,A,0,1.0
26443,"COc1ccc(N2CCN(c3ncnc4c3cnn4CCNC(=O)c3cc(C)cc(C)c3)CC2)cc1
",0.4404672,A,0,1.0
16748,"O[C@H](Cc1cccc(Br)c1)c1ncc(Cl)cc1Cl
",0.4406247,A,0,1.0
39321,"CCCCOC(=O)C[NH2+]C1C(C)(C)C1(C)C
",0.44071683,A,0,1.0
2980,"Cc1c(C(=O)N(C)c2ccc(Cl)cn2)sc2ccccc12
",0.4406205,A,0,1.0
30190,"C=CCN1C(=O)N[C@@](C)(c2ccc([N+](=O)[O-])cc2)C1=O
",0.44066685,A,0,1.0
30388,"Cc1ccccc1COC1CCN(C(=O)c2cccc3[nH]ccc23)CC1
",0.44054312,A,0,1.0
1108,"CCN(CCN1C(=O)NC2(CC[NH2+]CC2)C1=O)c1ccccc1
",0.4405986,A,0,1.0
22161,"O=C(Nc1ccc(Cl)cc1OC(F)(F)F)c1c(F)cccc1F
",0.44059628,A,0,1.0
29274,"N#Cc1c(-c2ccc(Cl)cc2Cl)nn(-c2ccc(S(N)(=O)=O)cn2)c1N
",0.44051495,A,0,1.0
21096,"O=C(CC1=c2ccccc2=[NH+][C@@H]1Sc1ccc(Cl)cc1)NC[C@H]1CCCO1
",0.44053522,A,0,1.0
28546,"Cc1cc(C)cc(CS(=O)(=O)Cc2cccnc2C#N)c1
",0.4406198,A,0,1.0
32364,"O=C1C(=Cc2ccc(O)cc2)C(=O)N(c2ccccc2)C(=O)N1c1ccccc1
",0.44069225,A,0,1.0
