source_id,source_name,original_smiles,canonical_smiles,canonical_isomeric_smiles,inchi,inchi_key,stereo_status,mol_weight,tautomer_mode,canonicalized_ok,failure_reason
MG-2370,GS-505,C1=CC=C(C=C1)C2CCN(CC2)C3=CC(=CC(=C3)F)CCCNC4=CC=C5C(=C4)C(=O)N(C6CCC(=O)NC6=O)C5=O,O=C1CCC(N2C(=O)c3ccc(NCCCc4cc(F)cc(N5CCC(c6ccccc6)CC5)c4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCc4cc(F)cc(N5CCC(c6ccccc6)CC5)c4)cc3C2=O)C(=O)N1,"InChI=1S/C33H33FN4O4/c34-24-17-21(18-26(19-24)37-15-12-23(13-16-37)22-6-2-1-3-7-22)5-4-14-35-25-8-9-27-28(20-25)33(42)38(32(27)41)29-10-11-30(39)36-31(29)40/h1-3,6-9,17-20,23,29,35H,4-5,10-16H2,(H,36,39,40)",PBQRJKBHPNEBLN-UHFFFAOYSA-N,undefined,568.2486,False,True,
MG-2371,GS-506,C1=CC=C(C=C1)C2CCN(CC2)C3=CC(=CC=C3F)CCCNC4=CC=C5C(=C4)C(=O)N(C6CCC(=O)NC6=O)C5=O,O=C1CCC(N2C(=O)c3ccc(NCCCc4ccc(F)c(N5CCC(c6ccccc6)CC5)c4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCc4ccc(F)c(N5CCC(c6ccccc6)CC5)c4)cc3C2=O)C(=O)N1,"InChI=1S/C33H33FN4O4/c34-27-11-8-21(19-29(27)37-17-14-23(15-18-37)22-6-2-1-3-7-22)5-4-16-35-24-9-10-25-26(20-24)33(42)38(32(25)41)28-12-13-30(39)36-31(28)40/h1-3,6-11,19-20,23,28,35H,4-5,12-18H2,(H,36,39,40)",CSZDWHPGZUXSCM-UHFFFAOYSA-N,undefined,568.2486,False,True,
MG-2372,GS-507,C1=CC=C(C=C1)C2CCN(CC2)C3=C(C(=CC=C3)CCCNC4=CC=C5C(=C4)C(=O)N(C6CCC(=O)NC6=O)C5=O)F,O=C1CCC(N2C(=O)c3ccc(NCCCc4cccc(N5CCC(c6ccccc6)CC5)c4F)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCc4cccc(N5CCC(c6ccccc6)CC5)c4F)cc3C2=O)C(=O)N1,"InChI=1S/C33H33FN4O4/c34-30-23(8-4-10-27(30)37-18-15-22(16-19-37)21-6-2-1-3-7-21)9-5-17-35-24-11-12-25-26(20-24)33(42)38(32(25)41)28-13-14-29(39)36-31(28)40/h1-4,6-8,10-12,20,22,28,35H,5,9,13-19H2,(H,36,39,40)",CDEMIZFTGIEGMD-UHFFFAOYSA-N,undefined,568.2486,False,True,
MG-2373,GS-508,C1=CC=C(C=C1)C2CCN(CC2)C3=CC=C(C(=C3)CCCNC4=CC=C5C(=C4)C(=O)N(C6CCC(=O)NC6=O)C5=O)F,O=C1CCC(N2C(=O)c3ccc(NCCCc4cc(N5CCC(c6ccccc6)CC5)ccc4F)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCc4cc(N5CCC(c6ccccc6)CC5)ccc4F)cc3C2=O)C(=O)N1,"InChI=1S/C33H33FN4O4/c34-28-11-9-25(37-17-14-22(15-18-37)21-5-2-1-3-6-21)19-23(28)7-4-16-35-24-8-10-26-27(20-24)33(42)38(32(26)41)29-12-13-30(39)36-31(29)40/h1-3,5-6,8-11,19-20,22,29,35H,4,7,12-18H2,(H,36,39,40)",OTPRVTYYRPAZPF-UHFFFAOYSA-N,undefined,568.2486,False,True,
MG-2374,GS-509,C1=CC=C2C(=C1)N=CC(=N2)C3=CN(C4CCN(CC4)C5=CC=CC(=C5)C(=O)NCC6=CC=CC7=C6CN(C8CCC(=O)NC8=O)C7=O)N=C3,O=C1CCC(N2Cc3c(CNC(=O)c4cccc(N5CCC(n6cc(-c7cnc8ccccc8n7)cn6)CC5)c4)cccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3c(CNC(=O)c4cccc(N5CCC(n6cc(-c7cnc8ccccc8n7)cn6)CC5)c4)cccc3C2=O)C(=O)N1,"InChI=1S/C37H34N8O4/c46-34-12-11-33(36(48)42-34)44-22-29-24(6-4-8-28(29)37(44)49)18-39-35(47)23-5-3-7-27(17-23)43-15-13-26(14-16-43)45-21-25(19-40-45)32-20-38-30-9-1-2-10-31(30)41-32/h1-10,17,19-21,26,33H,11-16,18,22H2,(H,39,47)(H,42,46,48)",ZUSXEENHVDDODK-UHFFFAOYSA-N,undefined,654.2703,False,True,
MG-2375,GS-510,CC1=NN(CCCCCCNC2=CC=C3C(=C2)C(=O)N(C4CCC(=O)NC4=O)C3=O)C(=C1C5=NC6=CC=CC=C6N=C5)C,Cc1nn(CCCCCCNc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c(C)c1-c1cnc2ccccc2n1,Cc1nn(CCCCCCNc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c(C)c1-c1cnc2ccccc2n1,"InChI=1S/C32H33N7O4/c1-19-29(26-18-34-24-9-5-6-10-25(24)35-26)20(2)38(37-19)16-8-4-3-7-15-33-21-11-12-22-23(17-21)32(43)39(31(22)42)27-13-14-28(40)36-30(27)41/h5-6,9-12,17-18,27,33H,3-4,7-8,13-16H2,1-2H3,(H,36,40,41)",MZRSWFBICGMXJS-UHFFFAOYSA-N,undefined,579.2594,False,True,
MG-2376,GS-511,CC1=C2C(=CC=C1)N=CC(=N2)C3=CN(CCCCCCNC4=CC=C5C(=C4)C(=O)N(C6CCC(=O)NC6=O)C5=O)N=C3,Cc1cccc2ncc(-c3cnn(CCCCCCNc4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)c3)nc12,Cc1cccc2ncc(-c3cnn(CCCCCCNc4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)c3)nc12,"InChI=1S/C31H31N7O4/c1-19-7-6-8-24-28(19)35-25(17-33-24)20-16-34-37(18-20)14-5-3-2-4-13-32-21-9-10-22-23(15-21)31(42)38(30(22)41)26-11-12-27(39)36-29(26)40/h6-10,15-18,26,32H,2-5,11-14H2,1H3,(H,36,39,40)",PHGXLIZOTHKPEP-UHFFFAOYSA-N,undefined,565.2438,False,True,
MG-2377,GS-512,CC1=C2C(=CC=C1)N=C(C=N2)C3=CN(CCCCCCNC4=CC=C5C(=C4)C(=O)N(C6CCC(=O)NC6=O)C5=O)N=C3,Cc1cccc2nc(-c3cnn(CCCCCCNc4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)c3)cnc12,Cc1cccc2nc(-c3cnn(CCCCCCNc4ccc5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5=O)c3)cnc12,"InChI=1S/C31H31N7O4/c1-19-7-6-8-24-28(19)33-17-25(35-24)20-16-34-37(18-20)14-5-3-2-4-13-32-21-9-10-22-23(15-21)31(42)38(30(22)41)26-11-12-27(39)36-29(26)40/h6-10,15-18,26,32H,2-5,11-14H2,1H3,(H,36,39,40)",NZYPWNCDAMQILK-UHFFFAOYSA-N,undefined,565.2438,False,True,
MG-2378,GS-513,C1=CC=C2C(=C1)N=CC(=N2)C3=CN(C4CCN(CC4)C5=CC=CC(=C5)C(=O)NC6=CC7=C(C=C6)C(=O)N(C7)C8CCC(=O)NC8=O)N=C3,O=C1CCC(N2Cc3cc(NC(=O)c4cccc(N5CCC(n6cc(-c7cnc8ccccc8n7)cn6)CC5)c4)ccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3cc(NC(=O)c4cccc(N5CCC(n6cc(-c7cnc8ccccc8n7)cn6)CC5)c4)ccc3C2=O)C(=O)N1,"InChI=1S/C36H32N8O4/c45-33-11-10-32(35(47)41-33)43-20-23-16-25(8-9-28(23)36(43)48)39-34(46)22-4-3-5-27(17-22)42-14-12-26(13-15-42)44-21-24(18-38-44)31-19-37-29-6-1-2-7-30(29)40-31/h1-9,16-19,21,26,32H,10-15,20H2,(H,39,46)(H,41,45,47)",CZOAYCDJMCFYDG-UHFFFAOYSA-N,undefined,640.2547,False,True,
MG-2379,GS-514,C1=CC=C(C=C1)C2CCN(CC2)C3=CC=CC(=C3)NC(=O)NCC4=CC5=C(C=C4)C(=O)N(C5)C6CCC(=O)NC6=O,O=C1CCC(N2Cc3cc(CNC(=O)Nc4cccc(N5CCC(c6ccccc6)CC5)c4)ccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3cc(CNC(=O)Nc4cccc(N5CCC(c6ccccc6)CC5)c4)ccc3C2=O)C(=O)N1,"InChI=1S/C32H33N5O4/c38-29-12-11-28(30(39)35-29)37-20-24-17-21(9-10-27(24)31(37)40)19-33-32(41)34-25-7-4-8-26(18-25)36-15-13-23(14-16-36)22-5-2-1-3-6-22/h1-10,17-18,23,28H,11-16,19-20H2,(H2,33,34,41)(H,35,38,39)",WKBXBYHAUWIBHM-UHFFFAOYSA-N,undefined,551.2533,False,True,
MG-2380,GS-515,C1=CC=C2C(=C1)N=CC(=N2)C3=CN(C4CCN(CC4)C(=O)CCCCNC5=CC6=C(C=C5)C(=O)N(C6)C7CCC(=O)NC7=O)N=C3,O=C1CCC(N2Cc3cc(NCCCCC(=O)N4CCC(n5cc(-c6cnc7ccccc7n6)cn5)CC4)ccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3cc(NCCCCC(=O)N4CCC(n5cc(-c6cnc7ccccc7n6)cn5)CC4)ccc3C2=O)C(=O)N1,"InChI=1S/C34H36N8O4/c43-31-11-10-30(33(45)39-31)41-20-22-17-24(8-9-26(22)34(41)46)35-14-4-3-7-32(44)40-15-12-25(13-16-40)42-21-23(18-37-42)29-19-36-27-5-1-2-6-28(27)38-29/h1-2,5-6,8-9,17-19,21,25,30,35H,3-4,7,10-16,20H2,(H,39,43,45)",XIFMYQJAJFHPFM-UHFFFAOYSA-N,undefined,620.286,False,True,
MG-2381,GS-516,O=C(N1C2CCC(NC2=O)=O)C3=CC=C(NCCCCCCN4N=CC(C5=C(C)C=CC=C5)=C4)C=C3C1=O,Cc1ccccc1-c1cnn(CCCCCCNc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1,Cc1ccccc1-c1cnn(CCCCCCNc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1,"InChI=1S/C29H31N5O4/c1-19-8-4-5-9-22(19)20-17-31-33(18-20)15-7-3-2-6-14-30-21-10-11-23-24(16-21)29(38)34(28(23)37)25-12-13-26(35)32-27(25)36/h4-5,8-11,16-18,25,30H,2-3,6-7,12-15H2,1H3,(H,32,35,36)",PGBXSQPAUJPSJG-UHFFFAOYSA-N,undefined,513.2376,False,True,
MG-2382,GS-517,C(CCCN1C=C(C=N1)C2=CN=C3C=C(C=CC3=N2)Br)CCNC4=CC5=C(C=C4)C(=O)N(C6CCC(=O)NC6=O)C5=O,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5cnc6cc(Br)ccc6n5)cn4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5cnc6cc(Br)ccc6n5)cn4)cc3C2=O)C(=O)N1,"InChI=1S/C30H28BrN7O4/c31-19-5-8-23-24(13-19)33-16-25(35-23)18-15-34-37(17-18)12-4-2-1-3-11-32-20-6-7-21-22(14-20)30(42)38(29(21)41)26-9-10-27(39)36-28(26)40/h5-8,13-17,26,32H,1-4,9-12H2,(H,36,39,40)",OGWDZSITYOSGBN-UHFFFAOYSA-N,undefined,629.1386,False,True,
MG-2383,GS-518,O=C(C(F)(F)CCC(NCC1=CC2=C(C(N(C3CCC(NC3=O)=O)C2)=O)C=C1)=O)N(CC4)CCC4N(N=C5)C=C5C6=NC7=CC=CC=C7N=C6,O=C(CCC(F)(F)C(=O)N1CCC(n2cc(-c3cnc4ccccc4n3)cn2)CC1)NCc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,O=C(CCC(F)(F)C(=O)N1CCC(n2cc(-c3cnc4ccccc4n3)cn2)CC1)NCc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C35H34F2N8O5/c36-35(37,12-9-30(46)39-16-21-5-6-25-22(15-21)19-44(33(25)49)29-7-8-31(47)42-32(29)48)34(50)43-13-10-24(11-14-43)45-20-23(17-40-45)28-18-38-26-3-1-2-4-27(26)41-28/h1-6,15,17-18,20,24,29H,7-14,16,19H2,(H,39,46)(H,42,47,48)",IQAZQVORUVJLSG-UHFFFAOYSA-N,undefined,684.262,False,True,
MG-2384,GS-519,O=C(NC1=O)CCC1N(C2=O)CC(C=C3)=C2C=C3NCCCCCN4C=C(C5=NC6=CC=CC=C6N=C5)C=N4,O=C1CCC(N2Cc3ccc(NCCCCCn4cc(-c5cnc6ccccc6n5)cn4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(NCCCCCn4cc(-c5cnc6ccccc6n5)cn4)cc3C2=O)C(=O)N1,"InChI=1S/C29H29N7O3/c37-27-11-10-26(28(38)34-27)36-18-19-8-9-21(14-22(19)29(36)39)30-12-4-1-5-13-35-17-20(15-32-35)25-16-31-23-6-2-3-7-24(23)33-25/h2-3,6-9,14-17,26,30H,1,4-5,10-13,18H2,(H,34,37,38)",PFKBXDNKYLACLL-UHFFFAOYSA-N,undefined,523.2332,False,True,
MG-2385,GS-520,C1=CC=C2C(=C1)N=CC(=N2)C3=CN(C4CCN(CC4)C(=O)C(CCCCNC5=CC6=C(C=C5)C(=O)N(C7CCC(=O)NC7=O)C6=O)(F)F)N=C3,O=C1CCC(N2C(=O)c3ccc(NCCCCC(F)(F)C(=O)N4CCC(n5cc(-c6cnc7ccccc7n6)cn5)CC4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCC(F)(F)C(=O)N4CCC(n5cc(-c6cnc7ccccc7n6)cn5)CC4)cc3C2=O)C(=O)N1,"InChI=1S/C35H34F2N8O5/c36-35(37,13-3-4-14-38-22-7-8-24-25(17-22)33(49)45(32(24)48)29-9-10-30(46)42-31(29)47)34(50)43-15-11-23(12-16-43)44-20-21(18-40-44)28-19-39-26-5-1-2-6-27(26)41-28/h1-2,5-8,17-20,23,29,38H,3-4,9-16H2,(H,42,46,47)",FJJMKEBYRNAONI-UHFFFAOYSA-N,undefined,684.262,False,True,
MG-2386,GS-521,C(CCCN1C=C(C=N1)C2=NC3=CC=CC=C3N=C2C4CC4)CCNC5=CC=C6C(=C5)C(=O)N(C7CCC(=O)NC7=O)C6=O,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5nc6ccccc6nc5C5CC5)cn4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5nc6ccccc6nc5C5CC5)cn4)cc3C2=O)C(=O)N1,"InChI=1S/C33H33N7O4/c41-28-14-13-27(31(42)38-28)40-32(43)23-12-11-22(17-24(23)33(40)44)34-15-5-1-2-6-16-39-19-21(18-35-39)30-29(20-9-10-20)36-25-7-3-4-8-26(25)37-30/h3-4,7-8,11-12,17-20,27,34H,1-2,5-6,9-10,13-16H2,(H,38,41,42)",BZBZABDFJBZYDX-UHFFFAOYSA-N,undefined,591.2594,False,True,
MG-2387,GS-522,C(CCCN1C=C(C=N1)C2=NC3=CC=CC=C3N=C2C(F)(F)F)CCNC4=CC=C5C(=C4)C(=O)N(C6CCC(=O)NC6=O)C5=O,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5nc6ccccc6nc5C(F)(F)F)cn4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5nc6ccccc6nc5C(F)(F)F)cn4)cc3C2=O)C(=O)N1,"InChI=1S/C31H28F3N7O4/c32-31(33,34)27-26(37-22-7-3-4-8-23(22)38-27)18-16-36-40(17-18)14-6-2-1-5-13-35-19-9-10-20-21(15-19)30(45)41(29(20)44)24-11-12-25(42)39-28(24)43/h3-4,7-10,15-17,24,35H,1-2,5-6,11-14H2,(H,39,42,43)",XYIAVDKLVGXSNU-UHFFFAOYSA-N,undefined,619.2155,False,True,
MG-2388,GS-523,CC(C)C1=NC2=CC=CC=C2N=C1C3=CN(CCCCCCNC4=CC=C5C(=C4)C(=O)N(C6CCC(=O)NC6=O)C5=O)N=C3,CC(C)c1nc2ccccc2nc1-c1cnn(CCCCCCNc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1,CC(C)c1nc2ccccc2nc1-c1cnn(CCCCCCNc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)c1,"InChI=1S/C33H35N7O4/c1-20(2)29-30(37-26-10-6-5-9-25(26)36-29)21-18-35-39(19-21)16-8-4-3-7-15-34-22-11-12-23-24(17-22)33(44)40(32(23)43)27-13-14-28(41)38-31(27)42/h5-6,9-12,17-20,27,34H,3-4,7-8,13-16H2,1-2H3,(H,38,41,42)",YCQVGDVHOASTSK-UHFFFAOYSA-N,undefined,593.2751,False,True,
MG-2389,GS-524,C1=CC=C2C(=C1)N=CC(=N2)C3=CN(C4CC(C4)NC5=CC6=C(C=C5)C(=O)N(C7CCC(=O)NC7=O)C6=O)N=C3,O=C1CCC(N2C(=O)c3ccc(NC4CC(n5cc(-c6cnc7ccccc7n6)cn5)C4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NC4CC(n5cc(-c6cnc7ccccc7n6)cn5)C4)cc3C2=O)C(=O)N1,"InChI=1S/C28H23N7O4/c36-25-8-7-24(26(37)33-25)35-27(38)19-6-5-16(11-20(19)28(35)39)31-17-9-18(10-17)34-14-15(12-30-34)23-13-29-21-3-1-2-4-22(21)32-23/h1-6,11-14,17-18,24,31H,7-10H2,(H,33,36,37)",RRPPPTUMYHEKDP-UHFFFAOYSA-N,undefined,521.1812,False,True,
MG-2390,GS-525,O=C(N1C2CCC(NC2=O)=O)C3=C(C=CC(NCCCCCC(N4CCC(CC4)N5N=CC(C6=NC7=CC(C8=CCNCC8)=CC=C7N=C6)=C5)=O)=C3)C1=O,O=C1CCC(N2C(=O)c3ccc(NCCCCCC(=O)N4CCC(n5cc(-c6cnc7ccc(C8=CCNCC8)cc7n6)cn5)CC4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCCC(=O)N4CCC(n5cc(-c6cnc7ccc(C8=CCNCC8)cc7n6)cn5)CC4)cc3C2=O)C(=O)N1,"InChI=1S/C40H43N9O5/c50-36-10-9-35(38(52)46-36)49-39(53)30-7-6-28(21-31(30)40(49)54)42-15-3-1-2-4-37(51)47-18-13-29(14-19-47)48-24-27(22-44-48)34-23-43-32-8-5-26(20-33(32)45-34)25-11-16-41-17-12-25/h5-8,11,20-24,29,35,41-42H,1-4,9-10,12-19H2,(H,46,50,52)",IUWRGZGUWJBTBR-UHFFFAOYSA-N,undefined,729.3387,False,True,
MG-2391,GS-526,O=C(N1C2CCC(NC2=O)=O)C3=C(C=CC(NCCCCCC(N4CCC(CC4)N5N=CC(C6=NC7=CC(N8CCNCC8)=CC=C7N=C6)=C5)=O)=C3)C1=O,O=C1CCC(N2C(=O)c3ccc(NCCCCCC(=O)N4CCC(n5cc(-c6cnc7ccc(N8CCNCC8)cc7n6)cn5)CC4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCCC(=O)N4CCC(n5cc(-c6cnc7ccc(N8CCNCC8)cc7n6)cn5)CC4)cc3C2=O)C(=O)N1,"InChI=1S/C39H44N10O5/c50-35-10-9-34(37(52)45-35)49-38(53)29-7-5-26(20-30(29)39(49)54)41-13-3-1-2-4-36(51)47-16-11-27(12-17-47)48-24-25(22-43-48)33-23-42-31-8-6-28(21-32(31)44-33)46-18-14-40-15-19-46/h5-8,20-24,27,34,40-41H,1-4,9-19H2,(H,45,50,52)",UVZVHELYZPAYOZ-UHFFFAOYSA-N,undefined,732.3496,False,True,
MG-2392,GS-527,C1=CC=C2C(=C1)N=CC(=N2)C3=CN(C4CC5(CC(C5)NC6=CC7=C(C=C6)C(=O)N(C8CCC(=O)NC8=O)C7=O)C4)N=C3,O=C1CCC(N2C(=O)c3ccc(NC4CC5(C4)CC(n4cc(-c6cnc7ccccc7n6)cn4)C5)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NC4CC5(C4)CC(n4cc(-c6cnc7ccccc7n6)cn4)C5)cc3C2=O)C(=O)N1,"InChI=1S/C31H27N7O4/c39-27-8-7-26(28(40)36-27)38-29(41)21-6-5-18(9-22(21)30(38)42)34-19-10-31(11-19)12-20(13-31)37-16-17(14-33-37)25-15-32-23-3-1-2-4-24(23)35-25/h1-6,9,14-16,19-20,26,34H,7-8,10-13H2,(H,36,39,40)",MQZKEAINZUUZIO-UHFFFAOYSA-N,undefined,561.2125,False,True,
MG-2393,GS-528,O=C(N1CCC(N2C=C(C3=NC4=CC(N5CCOCC5)=CC=C4N=C3)C=N2)CC1)CCCCCNC6=CC7=C(C(N(C7=O)C8C(NC(CC8)=O)=O)=O)C=C6,O=C1CCC(N2C(=O)c3ccc(NCCCCCC(=O)N4CCC(n5cc(-c6cnc7ccc(N8CCOCC8)cc7n6)cn5)CC4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCCC(=O)N4CCC(n5cc(-c6cnc7ccc(N8CCOCC8)cc7n6)cn5)CC4)cc3C2=O)C(=O)N1,"InChI=1S/C39H43N9O6/c49-35-10-9-34(37(51)44-35)48-38(52)29-7-5-26(20-30(29)39(48)53)40-13-3-1-2-4-36(50)46-14-11-27(12-15-46)47-24-25(22-42-47)33-23-41-31-8-6-28(21-32(31)43-33)45-16-18-54-19-17-45/h5-8,20-24,27,34,40H,1-4,9-19H2,(H,44,49,51)",MRYSVCBXHJQLDE-UHFFFAOYSA-N,undefined,733.3336,False,True,
MG-2394,GS-529,CN1CCN(CC1)C2=CC=C3C(=C2)N=C(C=N3)C4=CN(CCCCCCNC5=CC6=C(C=C5)C(=O)N(C7CCC(=O)NC7=O)C6=O)N=C4,CN1CCN(c2ccc3ncc(-c4cnn(CCCCCCNc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)c4)nc3c2)CC1,CN1CCN(c2ccc3ncc(-c4cnn(CCCCCCNc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)c4)nc3c2)CC1,"InChI=1S/C35H39N9O4/c1-41-14-16-42(17-15-41)25-7-9-28-29(19-25)39-30(21-37-28)23-20-38-43(22-23)13-5-3-2-4-12-36-24-6-8-26-27(18-24)35(48)44(34(26)47)31-10-11-32(45)40-33(31)46/h6-9,18-22,31,36H,2-5,10-17H2,1H3,(H,40,45,46)",CNGTVHITWOLUKH-UHFFFAOYSA-N,undefined,649.3125,False,True,
MG-2395,GS-530,O=C(N1C2CCC(NC2=O)=O)C3=CC=C(NCCCCCCN4N=CC(C5=NC6=CC(N7CCOCC7)=CC=C6N=C5)=C4)C=C3C1=O,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5cnc6ccc(N7CCOCC7)cc6n5)cn4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5cnc6ccc(N7CCOCC7)cc6n5)cn4)cc3C2=O)C(=O)N1,"InChI=1S/C34H36N8O5/c43-31-10-9-30(32(44)39-31)42-33(45)25-7-5-23(17-26(25)34(42)46)35-11-3-1-2-4-12-41-21-22(19-37-41)29-20-36-27-8-6-24(18-28(27)38-29)40-13-15-47-16-14-40/h5-8,17-21,30,35H,1-4,9-16H2,(H,39,43,44)",MLYNURVGUGLUAI-UHFFFAOYSA-N,undefined,636.2809,False,True,
MG-2396,GS-531,C(CCCN1C=C(C=N1)C2=NC3=CC(=CC=C3N=C2)C4=CCNCC4)CCNC5=CC6=C(C=C5)C(=O)N(C7CCC(=O)NC7=O)C6=O,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5cnc6ccc(C7=CCNCC7)cc6n5)cn4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5cnc6ccc(C7=CCNCC7)cc6n5)cn4)cc3C2=O)C(=O)N1,"InChI=1S/C35H36N8O4/c44-32-10-9-31(33(45)41-32)43-34(46)26-7-6-25(18-27(26)35(43)47)37-13-3-1-2-4-16-42-21-24(19-39-42)30-20-38-28-8-5-23(17-29(28)40-30)22-11-14-36-15-12-22/h5-8,11,17-21,31,36-37H,1-4,9-10,12-16H2,(H,41,44,45)",WBJMEFXCGCKFAQ-UHFFFAOYSA-N,undefined,632.286,False,True,
MG-2397,GS-532,C(CCCN1C=C(C=N1)C2=NC3=CC(=CC=C3N=C2)N4CCNCC4)CCNC5=CC=C6C(=C5)C(=O)N(C7CCC(=O)NC7=O)C6=O,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5cnc6ccc(N7CCNCC7)cc6n5)cn4)cc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccc(NCCCCCCn4cc(-c5cnc6ccc(N7CCNCC7)cc6n5)cn4)cc3C2=O)C(=O)N1,"InChI=1S/C34H37N9O4/c44-31-10-9-30(32(45)40-31)43-33(46)25-7-5-23(17-26(25)34(43)47)36-11-3-1-2-4-14-42-21-22(19-38-42)29-20-37-27-8-6-24(18-28(27)39-29)41-15-12-35-13-16-41/h5-8,17-21,30,35-36H,1-4,9-16H2,(H,40,44,45)",IHTDGDRWEQTTFB-UHFFFAOYSA-N,undefined,635.2969,False,True,
MG-2398,GS-533,C1=CC=C2C(=C1)N=CC(=N2)C3=CN(C4CCN(CC4)C(=O)CCC(C(=O)NCC5=CC6=C(C=C5)C(=O)N(C6)C7CCC(=O)NC7=O)(F)F)N=C3,O=C1CCC(N2Cc3cc(CNC(=O)C(F)(F)CCC(=O)N4CCC(n5cc(-c6cnc7ccccc7n6)cn5)CC4)ccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3cc(CNC(=O)C(F)(F)CCC(=O)N4CCC(n5cc(-c6cnc7ccccc7n6)cn5)CC4)ccc3C2=O)C(=O)N1,"InChI=1S/C35H34F2N8O5/c36-35(37,34(50)39-16-21-5-6-25-22(15-21)19-44(33(25)49)29-7-8-30(46)42-32(29)48)12-9-31(47)43-13-10-24(11-14-43)45-20-23(17-40-45)28-18-38-26-3-1-2-4-27(26)41-28/h1-6,15,17-18,20,24,29H,7-14,16,19H2,(H,39,50)(H,42,46,48)",PAXOONJVLFVKKK-UHFFFAOYSA-N,undefined,684.262,False,True,
MG-2399,GS-534,CC1=NN(CCCCCCNC2=CC3=C(C=C2)C(=O)N(C4CCC(=O)NC4=O)C3=O)C=C1C5=NC6=CC=CC=C6N=C5,Cc1nn(CCCCCCNc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1-c1cnc2ccccc2n1,Cc1nn(CCCCCCNc2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1-c1cnc2ccccc2n1,"InChI=1S/C31H31N7O4/c1-19-23(26-17-33-24-8-4-5-9-25(24)34-26)18-37(36-19)15-7-3-2-6-14-32-20-10-11-21-22(16-20)31(42)38(30(21)41)27-12-13-28(39)35-29(27)40/h4-5,8-11,16-18,27,32H,2-3,6-7,12-15H2,1H3,(H,35,39,40)",SGXRPVWGVOVIMZ-UHFFFAOYSA-N,undefined,565.2438,False,True,
